user_id,item_ids,timestamp
11358,"[1993, 3982, 4375, 4453, 4467, 4488, 4509, 4499, 4539, 4532, 5527]",1521676800
11531,"[4580, 4577, 5463, 4605, 5511, 5088, 5698, 5520, 5090, 5626, 5419]",1521676800
12324,"[4853, 2518, 5480, 2442, 5441]",1521676800
12596,"[2711, 5280, 3895, 2773, 2924]",1521676800
12933,"[3841, 4153, 4089, 2813, 4300, 4435, 2888, 4249]",1521676800
13157,"[3603, 2872, 4244, 5110, 4115, 5535, 4464]",1521676800
13630,"[3811, 3603, 2908, 3023, 4260, 5090, 4464]",1521676800
13650,"[3584, 3768, 2908, 5587, 5738, 3023, 5319, 4248, 5695, 4565, 4464]",1521676800
13773,"[6112, 5245, 5492, 5536, 5028, 3816, 5545, 5566, 596, 5527, 2801]",1521676800
14049,"[4427, 4455, 5707, 2989, 5492, 5816, 5572]",1521676800
14315,"[3276, 4108, 5123, 3092, 4877, 3868, 3087, 5849, 2570, 3082, 5467]",1521676800
14464,"[3351, 3382, 4924, 5404, 4252, 4998]",1521676800
15180,"[3816, 5545, 5634, 5566, 5816, 5697, 5572]",1521676800
15287,"[3859, 4044, 4151, 5612, 4347, 4404, 5708, 5230, 5527]",1521676800
15607,"[4509, 4115, 4590, 4084, 5111, 5230, 5511, 4464]",1521676800
15705,"[4898, 4362, 4393, 4413, 4535, 4327, 5521, 4123, 5929]",1521676800
15759,"[4157, 5894, 5236, 5335, 4220]",1521676800
15768,"[5243, 5686, 4276, 4163, 5703, 5578, 4464]",1521676800
15843,"[4220, 4215, 4347, 4529, 5111, 5527]",1521676800
15886,"[4257, 4381, 5810, 4216, 5647]",1521676800
15981,"[4351, 4449, 4473, 4311, 5109, 4509, 4580, 5709, 5816, 5549, 4464]",1521676800
15982,"[4427, 4455, 4351, 5812, 5707, 4311, 4608, 5572]",1521676800
16087,"[4362, 4413, 4459, 4535, 4514, 5929]",1521676800
16251,"[5106, 4529, 5088, 5090, 4464]",1521676800
16316,"[5499, 4589, 5516, 5709, 5531, 5537, 5492, 5028, 5487, 5816, 5571]",1521676800
16513,"[5506, 5516, 5531, 5697, 5572]",1521676800
242,"[3407, 335, 1741, 4690, 3011, 852, 5226, 1718, 3577, 502, 692]",1521763200
897,"[660, 403, 90, 981, 142, 141, 141, 30, 49, 76, 553]",1521763200
1698,"[818, 1961, 1947, 362, 3124, 52, 622, 780, 617]",1521763200
2992,"[180, 1187, 868, 2685, 4953, 4102, 5561]",1521763200
3069,"[188, 2884, 5361, 4136, 5243, 2892, 1997, 2999, 5626]",1521763200
3370,"[1629, 4050, 245, 4938, 847, 3799, 2984, 2309, 516, 990, 2812]",1521763200
3542,"[3092, 5178, 5175, 3477, 5179, 1101, 304, 291, 6060, 4222, 5090]",1521763200
3915,"[3205, 3011, 2308, 5174, 4879, 5056, 5400, 5476, 4186, 5027, 5881]",1521763200
4099,"[5077, 268, 4241, 3886, 4267, 3285, 5903, 285, 5679, 4303, 5419]",1521763200
4190,"[4063, 2908, 5318, 2908, 1815, 1609, 272, 1818, 3014, 4529, 5419]",1521763200
4233,"[4529, 4115, 4463, 4580, 5111, 5230, 5088, 5511, 5090, 5536, 5527]",1521763200
4240,"[643, 4677, 5378, 273, 2751]",1521763200
4399,"[4515, 5036, 4568, 4580, 4318, 4528, 4319, 5808, 5680, 3253, 5467]",1521763200
4401,"[1338, 1041, 3476, 6152, 5482, 1095, 3054, 3107, 1117, 596, 5419]",1521763200
4627,"[2442, 702, 2249, 3325, 4786, 5131, 2037, 292, 5127]",1521763200
5554,"[4030, 5857, 4924, 3901, 463, 3382, 873, 3994, 5256, 5510, 2003]",1521763200
5765,"[1969, 525, 732, 558, 4835, 5283, 2932, 3468, 4935, 2479, 2465]",1521763200
6712,"[2854, 4742, 707, 2433, 2439, 681]",1521763200
7331,"[3722, 849, 3014, 5078, 2152]",1521763200
7558,"[6067, 876, 4905, 4407, 4277, 5245, 6247, 2818, 5727, 4229, 2551]",1521763200
7930,"[4478, 4504, 5696, 4554, 4577, 2888, 4605, 5090, 3097, 4241, 4437]",1521763200
8365,"[1031, 2008, 5688, 2907, 3869, 4485, 2801, 5465, 4353, 4201]",1521763200
8677,"[1097, 4487, 4565, 5499, 5496, 5419]",1521763200
8700,"[5230, 5808, 5511, 5718, 5465, 1101, 4347, 5538, 5111, 5527, 5527]",1521763200
8828,"[4449, 5708, 5089, 4115, 1116, 5088, 5511, 5090, 5527, 5419, 4464]",1521763200
9013,"[2853, 4106, 5356, 1287, 4190, 4568, 2955, 5822, 2311, 2309, 1831]",1521763200
10456,"[4144, 1815, 3023, 1818, 5643, 3603, 4529, 4580, 4122, 5578, 4464]",1521763200
10696,"[3721, 5045, 4340, 2741, 1881, 2938, 5491, 3002, 5553, 5555, 5567]",1521763200
10824,"[2563, 1903, 5257, 5062, 5467]",1521763200
11124,"[1914, 3826, 2298, 5748, 4524, 3641]",1521763200
11150,"[3797, 5382, 3683, 6054, 6086, 4268, 1932, 4042, 4540, 5092, 5351]",1521763200
11302,"[4347, 4425, 4448, 2020, 4467, 5089, 4509, 5511, 6112, 4207, 5527]",1521763200
13365,"[4136, 5686, 5356, 5723, 5243, 2892, 5626]",1521763200
13399,"[4347, 2899, 5243, 2999, 5832, 5626]",1521763200
13431,"[2904, 4393, 4413, 6128, 4459, 4584, 4541, 4593, 5929]",1521763200
13849,"[4289, 4171, 4347, 4509, 2940, 5109, 4529, 4580, 5111, 6112, 5419]",1521763200
14097,"[3788, 4269, 5243, 2999, 5832, 5951, 5626]",1521763200
14098,"[5243, 2892, 5703, 2999, 5832, 5816, 5626]",1521763200
14130,"[4992, 5318, 4482, 5470, 3023]",1521763200
14260,"[3703, 4151, 5309, 5106, 3023, 5308, 4063, 3480, 4044, 5423, 4464]",1521763200
14313,"[4366, 4509, 4526, 5408, 5537, 3082, 5115, 5697, 4123, 4522]",1521763200
14543,"[3450, 5785, 5743, 5619, 4449, 3967]",1521763200
14582,"[4422, 1029, 3483, 3275, 5453, 2438]",1521763200
15475,"[3982, 5106, 5110, 5089, 4464]",1521763200
16000,"[3462, 4318, 5487, 5816, 5634, 4340, 5572]",1521763200
16285,"[5111, 5688, 4599, 4518, 5527]",1521763200
839,"[4825, 29, 980, 3461, 3010, 3355, 577, 1627, 4059, 4863]",1521849600
1023,"[1471, 2782, 3356, 2800, 5142, 3260, 2974, 4171, 5711, 5109, 4031]",1521849600
2396,"[898, 1788, 4727, 3717, 984, 3202, 2494, 6020, 2525, 4358, 3103]",1521849600
2568,"[5642, 988, 876, 4571, 1116, 5111, 4599, 139, 5523, 5244, 4464]",1521849600
3534,"[2570, 1558, 3314, 4805, 227, 4465]",1521849600
3758,"[4347, 4404, 5470, 5708, 2004, 5105, 2000, 4579, 1116, 3172, 4464]",1521849600
3871,"[3184, 5646, 5106, 1062, 5362, 287, 3484, 293, 4461, 5111, 5527]",1521849600
4005,"[3096, 4436, 1086, 4509, 5725, 5098, 2986, 4585, 5408, 1117, 5419]",1521849600
4088,"[5624, 533, 2615, 852, 266, 1482, 3806, 4966, 1816]",1521849600
4156,"[272, 4053, 4509, 1086, 2921, 3480, 5090, 287, 4464]",1521849600
4157,"[1455, 3476, 1451, 6164, 5129, 1456, 6161, 4936, 1448, 5128, 3023]",1521849600
4220,"[287, 1338, 5708, 5696, 4529, 4596, 4599, 5688, 5111, 5578, 4464]",1521849600
4416,"[4215, 5366, 5245, 2021, 3906, 4509, 3816, 5090, 5536, 5562, 4464]",1521849600
4429,"[4427, 5708, 5089, 4529, 5109, 4115, 4463, 5111, 5088, 5578, 5527]",1521849600
4460,"[3911, 4261, 4044, 3602, 5340, 4436, 2801, 287, 4529, 5111, 5578]",1521849600
4471,"[2908, 4173, 3023, 287, 5111, 4464]",1521849600
4672,"[2273, 2296, 914, 90, 5993, 297]",1521849600
4842,"[2346, 5340, 1114, 972, 329, 2343, 1083, 3582, 873, 872, 2842]",1521849600
4867,"[5915, 1529, 435, 463, 4982, 1277, 1718, 701, 332]",1521849600
5059,"[2093, 5995, 5995, 5995, 4758, 391]",1521849600
6714,"[707, 1917, 2254, 4563, 5347, 2992, 5529, 5488, 5441, 5964]",1521849600
7144,"[814, 1402, 4599, 5822, 3768]",1521849600
8602,"[3481, 4356, 4597, 1086, 5465, 2857, 3374, 3392, 4031, 5527, 4463]",1521849600
9526,"[1428, 3766, 3023, 5328, 5371]",1521849600
9575,"[2343, 3073, 2335, 5403, 3264, 5362, 1447, 3087, 5511, 3082, 5467]",1521849600
9589,"[4505, 2974, 2940, 5109, 4353, 4529, 4477, 5111, 5535, 5578, 4464]",1521849600
9728,"[1537, 4305, 5257, 4548, 4515, 4324, 4262, 5560, 5467]",1521849600
10499,"[4681, 2435, 1822, 2451, 3965, 4904]",1521849600
10788,"[6006, 1895, 6081, 4277, 3971, 4037, 6109, 5074]",1521849600
11086,"[3838, 1913, 4140, 4226, 2926, 5535, 4464]",1521849600
11160,"[5931, 3858, 4455, 3838, 4487, 2927, 5096, 4553, 5499, 5527, 3885]",1521849600
11327,"[1992, 4500, 4580, 4597, 4373, 5535, 5573, 5718]",1521849600
11607,"[3928, 3999, 3973, 4480, 2015, 4250]",1521849600
11730,"[2259, 2440, 3952, 2437, 2032, 2064, 3671]",1521849600
12811,"[2801, 4560, 5309, 5111, 5090, 5708, 3597, 4218, 4464]",1521849600
12924,"[2850, 4196, 3893, 2963, 2812, 2987, 4379, 4344]",1521849600
13267,"[4151, 4171, 5383, 3023, 5319, 2887, 5740, 5090, 5421, 4464]",1521849600
13383,"[5190, 3859, 2896, 4505, 4464]",1521849600
13812,"[3837, 2963, 6075, 2938, 5573]",1521849600
13843,"[3997, 4010, 3841, 3977, 4265, 3480, 4404, 4509, 2940, 4082, 4464]",1521849600
13986,"[3982, 4200, 4171, 4347, 2969, 4590, 5111, 5109, 5535, 4473, 4464]",1521849600
14059,"[3845, 2992, 5816, 5697, 5572]",1521849600
14068,"[5509, 5516, 2992, 5531, 5537, 5508, 5473, 5816, 5636, 6330, 5572]",1521849600
14379,"[5386, 3196, 3524, 6102, 6131, 4513, 4041, 4338, 3884, 599, 5958]",1521849600
14885,"[3603, 5053, 6090, 5250, 2439]",1521849600
15094,"[3757, 3841, 5102, 4141, 4509, 4464]",1521849600
15335,"[4351, 4452, 3896, 5709, 5537, 5560, 5558, 4324, 4571, 5568, 4141]",1521849600
15631,"[4117, 4102, 6075, 5233, 4341, 5232, 4286, 4502, 4101]",1521849600
16327,"[4553, 4589, 5516, 5537, 5816, 5697, 5572]",1521849600
16436,"[4366, 5808, 4082, 5107, 5538]",1521849600
152,"[707, 701, 5131, 2037, 4792, 3961, 2997, 2583, 2438, 5453, 3005]",1521936000
241,"[11, 330, 3496, 3569, 3659, 2827, 1152, 784, 2040, 2338, 4085]",1521936000
1368,"[6344, 2525, 356, 2606, 4724, 4879, 848, 1739, 4707, 4186, 5868]",1521936000
1718,"[982, 838, 5614, 1435, 1595, 1419, 1449, 1445, 935, 3957, 4943]",1521936000
2785,"[154, 3295, 3344, 200, 1236, 1820, 1769, 5056]",1521936000
2929,"[3344, 3233, 3231, 173, 3412, 1632, 1239, 4357, 1354, 3013]",1521936000
3129,"[1520, 1122, 197, 1787, 1123, 3729, 5881]",1521936000
3789,"[3859, 2907, 3861, 3843, 3982, 2896, 3023, 2335, 287, 4202, 4464]",1521936000
4239,"[2431, 5351, 5283, 2741, 4513, 856, 273]",1521936000
4273,"[2438, 2025, 2994, 1101, 2356, 1632, 3054, 2350, 3183, 1487, 6235]",1521936000
4359,"[3926, 2902, 4024, 4154, 5319, 5318, 283, 5470, 4425, 5465]",1521936000
4847,"[3559, 329, 2822, 3555, 5687, 6091]",1521936000
4866,"[331, 982, 1196, 4159, 6132, 2908, 4565, 293, 5572, 2969, 5530]",1521936000
5101,"[4717, 403, 610, 609, 1133, 5752]",1521936000
5277,"[2888, 1715, 4061, 1086, 2211, 3205, 6237, 2551, 3288, 5166, 5881]",1521936000
5352,"[637, 3756, 435, 3747, 4104, 701]",1521936000
5991,"[4496, 4460, 5725, 2813, 3279, 3074, 2887, 4115, 3478, 596, 5419]",1521936000
6144,"[5128, 6164, 2071, 1821, 2438, 1446, 2210, 3959, 3288, 304, 3957]",1521936000
6410,"[2254, 2134, 2324, 686, 1817, 4741, 681, 2783, 5040, 5397, 5640]",1521936000
6771,"[2946, 3480, 4265, 5105, 5708, 3023, 4553, 4053, 5356, 4379, 4464]",1521936000
7279,"[4531, 5701, 4518, 4104, 5411, 5553, 5555, 2995, 5567, 5964, 4364]",1521936000
7673,"[2276, 1854, 900, 723, 982, 4920]",1521936000
7870,"[973, 970, 4151, 4104, 1589, 690]",1521936000
8005,"[3172, 976, 3822, 3811, 4464]",1521936000
8269,"[3889, 2563, 4227, 6277, 2881, 1111, 5755, 4403, 5714, 4521, 3885]",1521936000
8324,"[1023, 3907, 4070, 5367, 2847, 4906, 4378, 4584, 4013]",1521936000
8629,"[3916, 4486, 3074, 5423, 5523, 1101, 2192, 6028, 5972, 5419, 5389]",1521936000
8649,"[5362, 4563, 4611, 2941, 4604, 5546, 5496, 2356, 2343, 2335, 5467]",1521936000
9184,"[1815, 4192, 3023, 4261, 5643, 1338, 5089, 5111, 5090, 5578, 4464]",1521936000
10032,"[3797, 1847, 2781, 2782, 3966, 4027, 1609, 4041]",1521936000
10127,"[5948, 3444, 3622, 2015, 3721, 1684, 5350, 5564, 4118, 5553, 5555]",1521936000
10600,"[2822, 2964, 3966, 2743, 1875, 3307, 5236, 4566, 4378, 1998, 4970]",1521936000
10885,"[3982, 4139, 3631, 4074, 2888, 1909, 2196, 4231, 4057, 5537, 5089]",1521936000
10927,"[4961, 1909, 5250, 5208, 5467]",1521936000
11342,"[3747, 1993, 6126, 5821, 2878, 4453, 5482, 5509, 3253, 5530, 5419]",1521936000
11415,"[5245, 4473, 5686, 4515, 4554, 4580, 4578, 2004, 2000, 5090, 5569]",1521936000
11679,"[2574, 4292, 3063, 5119, 5695, 3357, 5116, 3097, 2020, 5419, 5527]",1521936000
12175,"[4065, 2347, 3638, 4133, 5319, 4117, 5231, 4571, 3109, 5419]",1521936000
12478,"[3792, 2657, 3817, 3886, 3602, 5383, 5090, 4464]",1521936000
13113,"[4151, 3841, 3861, 4171, 3023, 4192, 3602, 4347, 3477, 3627, 3885]",1521936000
13164,"[3841, 5764, 2872, 3997, 4010, 4023, 4347, 4290]",1521936000
13169,"[2908, 5253, 3023, 5340, 3816, 5709, 5531, 5798, 5516, 5571, 5572]",1521936000
13757,"[5367, 3773, 4627, 3636, 3209, 4097, 5233, 2924]",1521936000
13779,"[5698, 5709, 5492, 5798, 3816, 5627, 5551, 5816, 5626, 5572, 5569]",1521936000
13972,"[5798, 5492, 4260, 4340, 5487, 5566, 5816, 4220, 4448, 3885, 4518]",1521936000
13985,"[4436, 4429, 4275, 4467, 2969, 2011, 5109, 4115, 4539, 5536, 4499]",1521936000
14007,"[6122, 4101, 3628, 5502, 4570, 4537, 4344, 4507, 4110, 5561, 4461]",1521936000
14082,"[4088, 5692, 5553, 2995, 5555, 2953, 5568, 5068, 4364]",1521936000
14091,"[5459, 4309, 5484, 4318, 2995, 6309, 5560, 3002, 5553, 5555, 5563]",1521936000
14230,"[3023, 4580, 5230, 4464, 5527]",1521936000
14409,"[3263, 5309, 5308, 5077, 5463, 5527]",1521936000
14418,"[3603, 3584, 3263, 4177, 4115, 4464]",1521936000
14663,"[4157, 3944, 6108, 3548, 5366, 4490, 4553, 4599, 5525, 5524, 5572]",1521936000
14806,"[3841, 3597, 5694, 4220, 5490]",1521936000
14898,"[3705, 3644, 3999, 3928, 3607, 4480, 5564]",1521936000
14936,"[2659, 4576, 3641, 3630, 4466, 5863, 5580]",1521936000
15011,"[5250, 3664, 4227, 3922, 5912, 5376, 3850, 4481, 4507, 2888]",1521936000
15106,"[3768, 3917, 4154, 5677, 4518, 5089]",1521936000
15351,"[3907, 5362, 4121, 4396, 2563]",1521936000
15425,"[4347, 4372, 4440, 5688, 3950, 4463, 5111, 4261, 5090, 4464]",1521936000
15584,"[4067, 5410, 5681, 3444, 1214, 5223]",1521936000
15724,"[4132, 4473, 5477, 5321, 5709, 5492, 4599, 5563, 5083, 4464]",1521936000
15936,"[5739, 5321, 4463, 4596, 5107, 5230, 4599, 5090, 5697, 5419, 5490]",1521936000
15974,"[4311, 4587, 5612, 5566, 4464]",1521936000
15989,"[5245, 4311, 5709, 5798, 5572]",1521936000
16060,"[5518, 5516, 5531, 5537, 5541, 5634, 5443, 5566, 5816, 5697, 5572]",1521936000
16107,"[5309, 5319, 4450, 2301, 4567, 4376, 4080, 5907, 4414, 5558]",1521936000
16146,"[2596, 4450, 5677, 4414, 5490]",1521936000
186,"[226, 3393, 1624, 609, 610, 577, 636, 615, 901, 1655, 979]",1522022400
188,"[823, 313, 1637, 1293, 1299, 1798, 30, 3385, 18, 3595, 613]",1522022400
269,"[2550, 1465, 948, 2288, 4357, 253, 871, 6148, 959, 3800, 2545]",1522022400
756,"[1331, 3943, 982, 29, 3522, 29, 2046]",1522022400
1292,"[516, 1742, 1770, 1715, 1458, 1627, 1345, 1636, 871, 1828, 1354]",1522022400
1675,"[3622, 48, 1702, 1514, 1183, 267, 6043, 643, 3472, 307, 791]",1522022400
2064,"[5135, 634, 256, 3528, 636, 251, 1723, 2606, 4879, 497, 6253]",1522022400
2723,"[1139, 147, 1235, 855, 6060, 948]",1522022400
2764,"[6098, 577, 4184, 1627, 539, 4863, 4879, 875, 1716, 1746, 6170]",1522022400
3530,"[4290, 227, 1609, 1447, 5708, 5498, 5632, 5019, 5622, 5542, 272]",1522022400
4200,"[4265, 2801, 4333, 4289, 4347, 4372, 6124, 4423, 5796, 3003, 5569]",1522022400
4563,"[4505, 4477, 3074, 4529, 4463, 5808, 3091, 5718, 5536, 596, 5419]",1522022400
4592,"[1989, 5113, 292, 1343, 4517, 3082, 5575]",1522022400
5515,"[5845, 4233, 6075, 459, 5367, 4041, 5461, 4970]",1522022400
7326,"[3370, 1325, 848, 3531, 6208]",1522022400
7342,"[4527, 4041, 4844, 852, 3095]",1522022400
7478,"[868, 1342, 3472, 3670, 5827]",1522022400
8128,"[4529, 4115, 4463, 4579, 5111, 5511, 5090, 5465, 4464, 5527, 5419]",1522022400
8609,"[3074, 5175, 3087, 5119, 1343, 5509, 5698, 3286, 3082, 5816, 5569]",1522022400
8639,"[3071, 3863, 5362, 3276, 1087, 3087, 3460, 2570, 3082, 4465, 3092]",1522022400
8697,"[4475, 5708, 4486, 4529, 3996, 4115, 5111, 5833, 1101, 5972, 5527]",1522022400
8700,"[5808, 5511, 5718, 5465, 1101, 4347, 5538, 5111, 5527, 5527, 5536]",1522022400
8812,"[3023, 2335, 4360, 2520, 3805, 2750, 1338, 5739, 1116, 4599, 4464]",1522022400
8869,"[1483, 1955, 6148, 1159, 1488, 1795, 2288, 917]",1522022400
9071,"[3943, 1310, 4380, 4474, 3826, 2988, 4098]",1522022400
9126,"[1325, 3049, 2199, 1611, 1612, 4104, 1828]",1522022400
9159,"[5245, 2940, 1338, 3950, 4590, 5230, 5088, 4529, 5111, 5626, 4464]",1522022400
9169,"[4560, 4115, 3642, 4453, 5111, 4587, 5230, 5511, 5090, 4464, 5419]",1522022400
9176,"[4436, 5642, 1338, 4509, 4463, 5739, 5107, 5090, 5538, 3484, 5089]",1522022400
9215,"[3950, 5110, 1338, 5708, 2974, 2857, 4115, 4463, 4579, 5535, 5527]",1522022400
9253,"[4571, 5499, 5516, 5245, 5537, 5766, 5551, 5566, 5816, 5527, 5419]",1522022400
9254,"[4353, 3838, 1338, 4496, 4115, 4580, 5230, 5421, 5562, 5527, 5419]",1522022400
9312,"[3527, 2270, 5003, 1680, 2027, 5877, 3525, 369, 6283, 5087, 2996]",1522022400
9821,"[3982, 3480, 4272, 5309, 5308, 1609, 4568, 5247, 4533, 1570, 4394]",1522022400
10861,"[5289, 1907, 4347, 4197, 2348, 5111, 5511, 4464]",1522022400
11559,"[5463, 4605, 4588, 5808, 5230, 4254, 5698, 5520, 5557, 5626, 5419]",1522022400
11764,"[4895, 3394, 3202, 4122, 2046]",1522022400
13384,"[5499, 4610, 5516, 5709, 5531, 5537, 5492, 5798, 5571, 5419, 5625]",1522022400
13406,"[4589, 5509, 5709, 5537, 5492, 5056, 4123, 5816, 5697, 5571, 4406]",1522022400
13750,"[4192, 5690, 2923, 4369, 5686, 5629, 5698, 5814, 5569]",1522022400
13779,"[5709, 5492, 5798, 3816, 5627, 5551, 5816, 5626, 5572, 5569, 5530]",1522022400
15197,"[3835, 3819, 5947, 5948, 5616]",1522022400
15202,"[4347, 5703, 4509, 5463, 4605, 5230, 3805, 5090, 5538, 5697, 5569]",1522022400
15562,"[4608, 5516, 5531, 5537, 5492, 5487, 5566, 5816, 5697, 5571, 5572]",1522022400
15642,"[4395, 4104, 4117, 5448, 6075, 5092, 5356]",1522022400
15892,"[4529, 3996, 4260, 4192, 4464]",1522022400
16019,"[5707, 4565, 4318, 4571, 5566, 5571]",1522022400
16276,"[4509, 5816, 4590, 5572, 4539]",1522022400
16510,"[5499, 5516, 5709, 5531, 5537, 5811]",1522022400
670,"[1731, 263, 29, 29, 4355, 5070, 3853, 941, 273, 3872, 302]",1522108800
731,"[218, 231, 2870, 1610, 5190, 29, 6075, 4122, 1339, 299, 3104]",1522108800
1547,"[1446, 2978, 1374, 3964, 4494, 1451, 2074, 1398, 2076, 3959, 3962]",1522108800
1645,"[1824, 1649, 1682, 289, 1344, 1444, 4110, 2436, 5674, 5179, 6041]",1522108800
1645,"[1649, 1682, 289, 1344, 1444, 4110, 2436, 5674, 5179, 6041, 1237]",1522108800
2075,"[2082, 84, 5136, 173, 1184, 2606, 6208]",1522108800
2099,"[3589, 3412, 2612, 5217, 5073, 5069, 4942, 4934, 853, 852, 302]",1522108800
2208,"[6057, 1971, 851, 3963, 3700, 6232, 5475, 2583, 2765, 1900, 5111]",1522108800
2567,"[5551, 287, 1212, 5509, 5246, 3392, 203, 5090, 5572, 2272, 5625]",1522108800
3047,"[4154, 5319, 5250, 4227, 2780, 3548, 5470, 1909, 1116, 5028, 5972]",1522108800
3210,"[203, 1007, 2565, 3546, 586, 1033, 2335]",1522108800
3595,"[1211, 3386, 3010, 5237, 1624, 4355, 1458, 852, 1826, 579, 6060]",1522108800
3864,"[3016, 3873, 6060, 1339, 3624, 3674, 3872, 2078, 6235, 291, 302]",1522108800
3864,"[3873, 6060, 1339, 3624, 3674, 3872, 2078, 6235, 291, 302, 3962]",1522108800
4507,"[2921, 4066, 4082, 5106, 287, 3627, 5105, 5463, 5808, 5511, 5419]",1522108800
4543,"[5109, 5629, 4463, 4580, 4260, 5111, 5511, 5698, 5487, 3841, 5569]",1522108800
4639,"[2957, 292, 708, 4792, 2580, 5126, 2456, 2583, 2438, 692, 674]",1522108800
4713,"[3201, 4391, 5177, 5178, 5089, 3575, 3106, 302]",1522108800
5514,"[727, 728, 459, 532, 2551, 2311]",1522108800
7128,"[6023, 809, 4065, 5324, 6120, 5926]",1522108800
7338,"[3311, 5013, 3062, 5433, 852, 2941, 3964, 5129, 1821, 3957, 3962]",1522108800
7480,"[4095, 4200, 4304, 4281, 869, 4436, 5625]",1522108800
7516,"[1370, 1961, 4675, 3053, 986, 872]",1522108800
7875,"[5110, 5116, 3097, 5118, 3477, 5123, 5482, 2887, 4552, 596, 5419]",1522108800
7949,"[3919, 3602, 3926, 976, 2004, 3841, 2907, 3982, 3997, 4082, 5090]",1522108800
8130,"[4245, 3916, 4448, 5710, 4539, 4115, 1338, 5511, 4533, 4220, 4464]",1522108800
8205,"[5440, 4610, 5439, 2900, 5553, 5555, 5493, 5568, 5567, 5419, 5625]",1522108800
8446,"[4352, 2801, 1856, 1058, 4448, 4461, 4488, 4477, 4463, 5090, 5625]",1522108800
8740,"[5932, 2904, 5882, 5301, 2750, 4037, 5384, 4138, 4561, 5936, 5640]",1522108800
8811,"[2842, 2750, 4473, 5321, 5256, 1116, 4599, 4599, 3172, 4522, 5625]",1522108800
9191,"[5231, 4289, 5170, 1338, 5805, 4534, 5230, 5698, 5090, 3286, 5569]",1522108800
9432,"[1451, 5129, 4253, 2076, 3959, 4940, 3957, 6272, 2078, 2067, 3962]",1522108800
9571,"[1446, 2941, 1436, 4253, 2076, 4611, 5087, 3962]",1522108800
9964,"[6076, 5366, 4443, 4455, 4311, 4583, 4603, 4608, 5798, 1609, 5625]",1522108800
10047,"[2888, 5104, 4475, 5634, 4526, 5109, 5766, 6112, 5520, 5568, 5625]",1522108800
10201,"[3280, 5361, 4943, 1715, 3964, 4253, 3054, 3957, 3962]",1522108800
10395,"[3183, 2330, 1810, 3966, 2888, 3478, 4312]",1522108800
10461,"[5106, 1815, 4436, 2021, 5696, 4578, 4580, 5463, 5419]",1522108800
10477,"[3480, 3603, 4171, 1818, 4461, 5089, 4463, 4580, 5093]",1522108800
10745,"[5677, 4303, 5410, 4405, 4436, 4490, 4553, 4463, 5321, 4571, 5625]",1522108800
10882,"[2937, 4101, 4513, 6320, 4490, 1909, 4394, 4518, 5524, 6310, 5569]",1522108800
11268,"[4281, 3846, 1985, 3885, 5691, 2656, 5106, 4220, 5111, 4044, 4464]",1522108800
11531,"[4577, 5463, 4605, 5511, 5088, 5698, 5520, 5090, 5626, 5419, 5569]",1522108800
11551,"[2908, 4177, 4192, 3603, 4347, 2011, 4580, 5535, 5527, 4183]",1522108800
11564,"[4289, 3023, 5106, 5643, 5425, 4404, 2012, 5739, 4215, 3950, 5105]",1522108800
11625,"[4029, 5429, 3645, 6075, 2573, 2018, 1810, 1537, 2595]",1522108800
11882,"[2192, 1404, 3547, 3885, 2966, 5605, 5045, 5978, 4318, 5566, 5553]",1522108800
12112,"[5155, 5249, 3770, 5993, 2311]",1522108800
12307,"[2581, 4061, 2580, 2438, 291]",1522108800
12362,"[5101, 5243, 5321, 4571, 5709, 5537, 5692, 5562, 5549, 5419, 5536]",1522108800
12881,"[2324, 4065, 2854, 3307, 2804, 1595]",1522108800
12890,"[2808, 5836, 5686, 5796, 2927, 5642, 5562, 5536]",1522108800
13244,"[5410, 5106, 5725, 5321, 5509, 5709, 5537, 5028, 5623, 988, 5625]",1522108800
13268,"[4171, 4215, 4372, 4373, 3879, 4461, 4529, 5708, 4580, 5111, 5527]",1522108800
13414,"[5388, 2901, 4005, 5360, 5105, 2974, 3768, 4154, 5527, 5527, 5625]",1522108800
13598,"[2908, 3822, 5922, 2908, 3703, 5527]",1522108800
13683,"[5245, 3627, 4554, 4509, 4115, 5709, 5492, 4548, 5816, 5562, 4464]",1522108800
13852,"[4509, 2940, 5109, 4590, 5787, 4596, 5511, 5551, 5487, 5697, 5625]",1522108800
13895,"[3973, 3999, 3928, 4039, 3641, 3851, 4331, 4480, 2950, 5500, 4388]",1522108800
13898,"[5422, 2951, 4406, 5634, 5525]",1522108800
13952,"[4362, 4383, 4459, 5356, 4535, 4413, 2966, 4593, 4604, 5549, 5929]",1522108800
14008,"[4597, 4599, 5537, 5535, 5511, 5832, 5487, 5465, 5568, 4373, 2974]",1522108800
14047,"[5634, 4450, 2989, 5531, 5798, 5625]",1522108800
14062,"[5688, 3838, 4490, 5321, 5499, 4608, 5516, 2992, 5709, 5537, 5625]",1522108800
14188,"[3280, 3768, 4063, 4154, 3023, 4347, 4482, 5111, 5088, 4289, 4464]",1522108800
14351,"[4013, 4322, 4413, 5128, 5581, 3104, 3962]",1522108800
14353,"[5516, 5709, 5531, 5537, 5551, 5487, 3108, 5571, 5572, 5419, 5625]",1522108800
14559,"[3792, 3942, 6304, 3480, 4115, 4571, 4464]",1522108800
14592,"[3591, 3486, 4895, 6023, 5561]",1522108800
