user_id,item_ids,timestamp
3844,"[2887, 5643, 4347, 2884, 4353, 4197, 4220, 4483, 5089, 4463, 4451]",1499731200
5547,"[6247, 5113, 4555, 6199, 4311, 4640, 4409, 4324, 6245, 5426, 5062]",1502755200
142,"[1937, 1949, 361, 1958, 889, 1938, 1854, 1368, 1683, 2123, 3222]",1335744000
3165,"[3687, 2396, 3683, 5908, 2757, 3936, 3966, 1909, 3560, 2439, 2729]",1408924800
539,"[404, 1789, 2420, 636, 1711, 1711, 2529, 330, 398, 25, 1330]",1388275200
1109,"[3392, 5287, 3557, 3753, 4887, 2873, 5000, 3891, 3841, 4855, 31]",1409875200
2628,"[827, 1329, 5272, 3858, 4973, 3711, 3970, 4093, 5361, 4921, 2501]",1458000000
6488,"[2054, 2723, 3334, 2245, 4808, 2424, 2854, 2584, 4776, 2765, 3211]",1280448000
1715,"[464, 521, 3115, 2530, 460, 602, 475, 78, 5752, 1265, 1775]",1232841600
420,"[4721, 92, 354, 1645, 469, 2214, 20, 5752, 777, 5915, 179]",1223337600
6539,"[1096, 1856, 2764, 3554, 3697, 2730, 4817, 5322, 2916, 3773, 1768]",1427846400
4128,"[5903, 4289, 6099, 4265, 6126, 272, 4453, 5805, 4259, 4260, 5111]",1500508800
1449,"[1287, 35, 976, 3557, 3535, 3392, 4978, 3697, 3230, 3784, 1907]",1374451200
2691,"[139, 1308, 181, 1303, 884, 1513, 1316, 744, 877, 1201, 1804]",1280793600
2886,"[5190, 983, 3412, 2498, 1523, 3202, 1624, 5071, 264, 4923, 941]",1490400000
207,"[336, 139, 1565, 1151, 717, 22, 876, 6146, 56, 390, 398]",1105488000
1654,"[399, 527, 773, 387, 6137, 1868, 42, 1957, 1644, 70, 431]",1207612800
12832,"[2801, 5903, 4533, 4053, 5642, 3096, 3097, 5805, 4474, 4423, 4560]",1490054400
4623,"[679, 4787, 3127, 2254, 3155, 2257, 5011, 2440, 3596, 2437, 675]",1454716800
6820,"[3693, 3966, 3764, 4176, 4042, 4239, 3581, 1537, 742, 2798, 3945]",1483142400
9674,"[3774, 3844, 5913, 3841, 3627, 3023, 3597, 2858, 2908, 3818, 5000]",1463875200
11765,"[4648, 2049, 3121, 4778, 4785, 5393]",1419292800
12317,"[3747, 2904, 2441, 2682, 2765, 3976]",1475539200
1368,"[1722, 5190, 4866, 653, 33, 772, 4701, 540, 2528, 5008, 2512]",1419638400
557,"[2044, 263, 1340, 3007, 1718, 870, 4051, 4923, 851, 3470, 4355]",1476748800
10019,"[3942, 5615, 2908, 2721, 5309, 1609, 5691, 3480]",1445990400
5096,"[842, 1185, 402, 838, 876, 1949, 150, 1321, 1321, 873, 3202]",1477612800
1606,"[6037, 2708, 2196, 2335, 1097, 3565, 4080, 1817, 4572, 1088, 3373]",1451001600
3851,"[855, 1458, 3090, 3080, 1066, 3088, 1345, 3801, 1087, 3868, 4356]",1496707200
1665,"[270, 2515, 855, 461, 249, 3081, 1852, 4355, 3011, 3098, 4684]",1483660800
11325,"[5764, 4074, 5619, 4148, 4151, 1992, 3023, 3480, 6090, 2887, 5643]",1448409600
3411,"[930, 5721, 216, 2095, 3176, 2530, 633, 2550, 4706, 3430, 3605]",1434240000
1009,"[5837, 2133, 863, 766, 2439, 676, 4760, 2323, 3045, 3557, 503]",1461196800
14303,"[4805, 4174, 3073, 5362, 4571]",1493251200
3411,"[629, 629, 930, 5721, 216, 2095, 3176, 2530, 633, 2550, 4706]",1396137600
1434,"[1760, 4756, 3290, 5008, 3385, 1135, 5034, 528, 1277, 6207, 4149]",1459728000
11503,"[2008, 4425, 4435, 3097, 4475, 4244, 4509, 5755, 4526, 4558, 5245]",1492473600
15156,"[4078, 5606, 3809, 4208, 5890]",1435795200
2903,"[1869, 3201, 778, 166, 961, 656, 964, 3049, 4932, 646, 1214]",1369785600
810,"[458, 886, 1497, 1854, 5752, 1487, 3201, 31, 647, 3202, 29]",1424649600
8629,"[3737, 5250, 5309, 3645, 4157, 4034, 5308, 1097, 4266, 5412, 3548]",1457740800
7405,"[2437, 4101, 4370, 5099, 5131, 2261, 6083, 941, 2966, 871, 2994]",1506643200
1645,"[3073, 1824, 1649, 1682, 289, 1344, 1444, 4110, 2436, 5674, 5179]",1500249600
6520,"[2573, 976, 3508, 4598, 6225, 3358, 5215, 685, 3814, 2783, 2031]",1397260800
2117,"[3850, 826, 3319, 5987, 2827, 90, 2842, 3748, 4009]",1412985600
9467,"[1423, 1442, 1602, 4224, 3964]",1485388800
1953,"[3639, 3015, 6039, 1624, 3083, 2553, 1825, 3072, 4951, 1715, 2500]",1467936000
2399,"[2627, 743, 1978, 929, 1317, 1838, 1838, 2627, 2767, 1853, 215]",1329782400
2829,"[158, 2146, 3380, 1134, 3570, 202, 1130, 2294, 238, 1734, 3598]",1406678400
5380,"[435, 1944, 4861, 4041, 558, 2397, 1885]",1438819200
6836,"[742, 1310, 791, 1531, 3524, 1449]",1495152000
11101,"[3822, 3627, 5685, 3886, 1913, 3982, 4010, 3480, 4265, 3484, 5089]",1488326400
420,"[1132, 665, 91, 1962, 560, 139, 1330, 1980, 2510, 1275, 1721]",1397433600
5162,"[5769, 501, 976, 5326, 6155, 6154, 1067, 1435, 4852, 1428, 3277]",1383609600
12433,"[3822, 3846, 3627, 3780, 2624, 4031, 4597]",1498608000
5260,"[418, 881, 3136, 2369, 3136, 3136, 3137, 5752, 4628, 2365, 2368]",1339718400
278,"[90, 713, 447, 510, 1854, 538, 78, 15, 57, 4889, 5993]",1431129600
551,"[2332, 232, 242, 4756, 5158, 3642, 4975, 251, 3464, 3729, 3067]",1436486400
6315,"[681, 685, 675, 2493, 2257, 4843, 4844, 701, 2440, 2265, 2437]",1445558400
4216,"[2004, 3602, 3480, 4289, 4347, 3604, 5110, 3982, 4272, 4448, 4428]",1473292800
1762,"[412, 2149, 1302, 948, 623, 4635, 2119, 3135, 5207, 2065, 2609]",1227052800
241,"[3361, 3586, 715, 333, 3502, 797, 2184, 11, 330, 3496, 3569]",1349654400
8896,"[3622, 4898, 3647, 4861, 1183, 1187, 2711]",1409875200
8488,"[1570, 1570, 2574, 2571, 1081, 1486, 1379, 1487, 1387, 1401, 1377]",1270857600
11170,"[3805, 3597, 2908, 2908, 4010, 5053, 3023, 4151, 4260, 4171, 4215]",1457740800
3542,"[2902, 2196, 3073, 268, 618, 3071, 1719, 1824, 3287, 227, 3863]",1455062400
4367,"[4488, 4485, 2940, 2986, 4183, 5109, 4571, 5629, 5245, 5787, 5111]",1500249600
14456,"[5774, 3766, 3804, 3546, 3548, 3331]",1404950400
768,"[1139, 173, 5747, 5747, 215, 2722, 207, 840, 29, 2148, 2493]",1409443200
3294,"[3211, 4856, 2608, 641, 5281, 2439, 696, 2038, 2443, 787, 2442]",1297382400
1655,"[2134, 651, 651, 1526, 5731, 47, 361, 361, 1372, 1709, 200]",1370908800
659,"[4105, 5367, 5956, 2743, 29, 2436, 5082, 5393, 4094, 3630, 5304]",1493683200
1084,"[5450, 4292, 988, 6073, 5115, 5194, 5362, 5116, 5366, 3097, 3887]",1482883200
557,"[3404, 229, 3353, 964, 496, 2550, 25, 202, 207, 1329, 4777]",1342396800
3758,"[4010, 3950, 2908, 4043, 5403, 4151, 4154, 272, 2335, 268, 4171]",1441065600
6491,"[2086, 748, 2608, 3117, 4650, 2268, 4617, 4739, 2518, 2391, 4743]",1257120000
4355,"[4105, 3584, 3283, 1338, 4802, 3205, 5121, 4267, 3279, 5125, 3074]",1488844800
7508,"[1728, 4866, 4875, 2498, 984, 2332, 1719, 2340, 2335, 1277, 1826]",1458086400
3779,"[2563, 1570, 1570, 3535, 4782, 2196, 3557, 3447, 244, 3603, 4074]",1414022400
1167,"[244, 3230, 3392, 3766, 203, 31, 3846, 3886, 3841, 3627, 3597]",1391212800
403,"[546, 2558, 114, 4657, 6257, 825, 20, 4703, 3114, 342, 1660]",1282089600
4042,"[435, 3144, 5237, 5025, 4825, 2668, 1340, 263]",1504742400
13142,"[3726, 2866, 3566, 6032, 4168]",1422403200
8939,"[6126, 3942, 3480, 4063, 2012, 2012, 4197, 5106, 5111, 5520, 5847]",1508803200
2501,"[949, 400, 1003, 5512, 738, 4468, 133]",1504656000
14651,"[3766, 3548, 5190, 3546, 3747, 3631]",1409529600
1357,"[4690, 4061, 2211, 5164, 4355, 3963, 2400, 1627, 539, 2308, 4724]",1492905600
1053,"[3905, 3886, 3821, 2893, 5011, 3073, 2259, 1083, 31, 2265, 2881]",1448236800
1305,"[1784, 5296, 1134, 3380, 3455, 3045, 1128, 3762, 1221, 1826, 871]",1491696000
659,"[5956, 2743, 29, 2436, 5082, 5393, 4094, 3630, 5304, 3444, 4500]",1497398400
4559,"[4220, 3982, 4261, 3023, 3604, 287, 4533, 1338, 4505, 2939, 6079]",1485475200
569,"[455, 116, 1928, 41, 26]",1247443200
1180,"[31, 3814, 4853, 3759, 3509, 6218, 3994, 6220, 2802, 1827, 2963]",1458000000
2794,"[1868, 2329, 1570, 471, 915, 156, 1616, 701, 2136, 1553, 4750]",1318377600
10016,"[3919, 5105, 3521, 3604, 5142, 5110, 4509, 2918, 5694, 4463, 5828]",1503964800
14274,"[2419, 5139, 5138, 3042, 5009]",1425772800
1953,"[148, 1237, 3232, 77, 1733, 4933, 650, 5158, 3639, 3015, 6039]",1423353600
869,"[242, 3635, 3464, 3023, 2908, 3078, 2908, 3171, 4347, 3484, 2884]",1470355200
4639,"[4800, 2444, 3155, 3216, 2429, 2055, 3311, 2428, 704, 2253, 3327]",1420675200
3786,"[1782, 4870, 1790, 1787, 646, 243, 661, 1731, 1852]",1487721600
9179,"[4010, 1985, 4151, 2921, 4171, 5106, 4220, 4125, 2808, 5110, 1338]",1476921600
3212,"[3521, 3565, 5865, 3262, 5142, 4080, 1388, 3539, 4171, 2888, 4157]",1428364800
413,"[751, 116, 459, 91, 1643, 1531, 1262, 504, 1254, 20, 410]",1213660800
6126,"[644, 2326, 2528, 3310, 3729, 1827, 3731]",1454198400
3268,"[5213, 3358, 3676, 685, 1728, 772, 2498, 258, 574, 1627, 294]",1492992000
410,"[3111, 2543, 1701, 20, 524, 1326, 3231, 4638, 1517, 488, 1931]",1291593600
2735,"[6182, 1227, 5729, 2650, 2636, 1654, 2637, 1711, 1228, 4766, 1658]",1177977600
326,"[758, 1517, 666, 1327, 440, 1400, 500, 36, 459, 1331, 632]",1428192000
3132,"[2735, 1882, 976, 5303, 198, 3652, 5287, 2294, 3587, 5272, 3883]",1387152000
4888,"[333, 1792, 982, 2206, 4233, 2142]",1498867200
9176,"[2801, 4372, 5110, 4436, 5642, 1338, 4509, 4463, 5739, 5107, 5090]",1508112000
6800,"[6089, 2360, 4362, 5706, 4413, 2847, 4101, 2905, 4906, 2919, 4395]",1476835200
6674,"[4779, 2443, 702, 2426, 3132, 700, 4681, 4904, 2723, 3134, 711]",1453939200
1696,"[3638, 4913, 2018, 3642, 3307, 4104, 4116, 5394, 5393, 4462, 2682]",1477267200
51,"[1768, 867, 4347, 141, 4225, 3, 158, 2523, 3426, 2215, 1380]",1487116800
8130,"[6079, 5643, 988, 4272, 4171, 3023, 990, 5105, 4245, 3916, 4448]",1481846400
4567,"[3805, 3926, 3982, 1016, 2946, 4258, 5449, 4265, 1097, 4171, 4347]",1455494400
8524,"[3842, 2343, 3523, 3841, 3172, 1083, 1085, 4008, 3935, 5376, 2854]",1409011200
4753,"[317, 1276, 1611, 2205, 1410, 4881, 4137, 5065, 873, 671, 2606]",1487203200
11583,"[2907, 3603, 3926, 4347, 2012, 4454, 4539]",1485475200
10759,"[2712, 3580, 1893, 2194, 3580, 3726, 2797, 3880, 2866, 3904, 6032]",1418860800
1187,"[3762, 31, 5288, 3045, 3808, 38, 3585, 5763, 214, 3078, 4929]",1455926400
327,"[414, 800, 1258, 743, 751, 2110, 506, 749, 2670, 468, 405]",1251936000
11846,"[2120, 4262, 6269, 2769, 3372, 3268, 2850, 3269, 6217]",1413158400
2127,"[1946, 1487, 1845, 820, 913, 2279, 447, 510, 532, 1483, 1489]",1209254400
8721,"[3760, 1104, 3903, 3712, 3766]",1405900800
12692,"[5250, 3664, 3944, 4967, 2750, 5045, 4642]",1489536000
8183,"[4134, 1360, 5222, 4133, 3767, 2820, 3797, 990, 4117, 4223, 5401]",1459296000
409,"[672, 492, 4699, 295, 349, 2617, 2464, 469, 1147, 184, 1340]",1477094400
176,"[1294, 1206, 546, 1844, 1844, 1222, 7, 1949, 1157, 469, 145]",1487980800
6488,"[2765, 3211, 3336, 4856, 2439, 3214, 5900, 681, 3848, 3216, 2254]",1399593600
4014,"[293, 5116, 1086, 3276, 4801, 5477, 5118, 4481, 274, 5708, 4460]",1479859200
8583,"[2000, 3548, 3811, 3817, 1213, 3841, 3850, 1287, 3557, 1570, 1570]",1379289600
7335,"[2657, 3627, 1625, 1815, 2921, 3480, 1457, 4104, 851, 4523]",1506643200
4954,"[5392, 2624, 3636, 4067, 347, 686, 3643, 4087, 5749, 5749, 2404]",1438387200
1541,"[36, 4137, 1449, 830, 4921, 990, 1819, 4549, 1444, 1350, 1451]",1491004800
5122,"[850, 1415, 681, 965, 1414, 1854, 2198, 2201, 660, 440, 407]",1427155200
8595,"[1085, 2332, 3178, 2908, 3950, 3885, 2004, 5695, 3014, 5401, 5110]",1463875200
5270,"[421, 2221, 1767, 1570, 1570, 3023, 3056, 3729]",1446768000
4934,"[879, 339, 449, 1487, 879, 460, 3380]",1350000000
5609,"[905, 477, 1096, 2224, 6006]",1392940800
3480,"[3187, 2793, 1570, 1570, 973, 2841, 2881, 5299, 3372, 1083, 990]",1454284800
7877,"[4283, 2864, 3282, 3069, 1996, 3271, 5372, 4292, 3014, 3285, 5390]",1465862400
2702,"[141, 260, 141, 142, 175]",1293840000
4355,"[988, 4084, 4171, 4278, 6270, 4118, 2902, 5115, 5119, 268, 2959]",1458604800
187,"[860, 862, 732, 370, 2151, 1497, 116, 28, 1637, 8, 18]",1311984000
9419,"[1436, 1435, 1440, 1429, 1623, 1438, 1445, 1442, 1449, 2041, 1602]",1462320000
13508,"[2908, 2908, 3023, 5309, 5308]",1471132800
1606,"[3722, 3662, 5288, 3536, 3773, 3835, 6201, 1584, 5685, 3829, 2349]",1387065600
2080,"[724, 84, 1212, 1320, 1325, 827, 2919]",1390089600
2081,"[181, 2743, 3570, 2331, 4875, 2338, 982, 243, 1221, 653, 661]",1404518400
6982,"[769, 838, 873, 876, 1569]",1466985600
3599,"[748, 4882, 4849, 1083, 3848, 231, 681, 3154, 3178, 1999, 4525]",1437955200
8710,"[1104, 2302, 2854, 3937, 4097]",1462924800
1000,"[3357, 1176, 4889, 1336, 1098, 5291, 5328, 3560, 1174, 4868, 4894]",1367107200
13779,"[5805, 4488, 4509, 5628, 4311, 2927, 5833, 4767, 4571, 5629, 4310]",1494028800
14668,"[4156, 5458, 4374, 4373, 3967, 5366, 4122, 4543, 4559, 5452, 3912]",1505779200
51,"[3921, 142, 1768, 867, 4347, 141, 4225, 3, 158, 2523, 3426]",1485129600
106,"[346, 2504, 1168, 3, 3, 3, 1200, 4727, 20, 505, 251]",1474070400
5487,"[1643, 759, 454, 2251, 4954, 1500, 3094]",1482019200
1415,"[4930, 2288, 1608, 835, 2292, 4756, 235, 269, 251, 2513, 1629]",1462492800
6176,"[3739, 649, 5987, 2933, 4341, 4990, 4277, 4401, 4470, 4516, 5715]",1505692800
3650,"[4956, 1432, 3859, 1433, 3906, 6011, 4024, 5318, 2857, 859, 4010]",1406246400
4710,"[982, 4825, 562, 647, 2494, 1624, 6043, 4019, 2491, 5071, 2553]",1446854400
2922,"[3591, 3811, 3841, 3822, 2908, 5399, 4029, 3997, 3982, 3023, 1684]",1461628800
5958,"[589, 1085, 1760, 1125, 1123, 4961, 859, 1428, 3175, 837, 2864]",1422921600
1254,"[3169, 1773, 3167, 3168, 2415, 3235, 3251, 2216, 1077, 1080, 31]",1339977600
4213,"[3841, 3997, 976, 4157, 6126, 272, 4023, 3942, 4289, 4436, 5403]",1470700800
2986,"[6267, 3290, 4840, 984, 249, 3639, 3313, 3464, 1768, 3729, 6043]",1437955200
221,"[2401, 5674, 6141, 379, 843, 4765, 139, 139, 1526, 14, 1240]",1463875200
14532,"[3841, 5188, 3447, 3886, 3982, 5345]",1405814400
1339,"[2617, 3204, 5071, 1832, 2206, 261, 2270, 2352, 963, 3019, 688]",1489017600
1484,"[202, 3773, 2750, 6227, 3878, 4898, 3906, 4961, 4009, 3636, 3698]",1410134400
5420,"[2090, 1387, 435, 842, 838, 3394]",1357516800
12915,"[3774, 3092, 3278, 4518, 2811]",1505952000
8524,"[1992, 2360, 2776, 4153, 2949, 4507, 3919, 4260, 2881, 5714, 4518]",1482969600
13766,"[4995, 3969, 4147, 4157, 4140, 4292, 5115, 4197, 4188, 4453, 5123]",1481500800
12791,"[4081, 3747, 3942, 2795, 2908, 3980, 3557, 4139, 6126, 3950, 5677]",1442880000
691,"[873, 5926, 4117, 4293, 2204, 3424, 6075, 1841, 3067, 4122, 516]",1461369600
1033,"[5341, 1393, 3982, 2820, 3278, 3023, 31, 2196, 1378, 4529, 2811]",1506556800
13340,"[5399, 6022, 5415, 2888, 6075]",1501545600
8162,"[4065, 1445, 2888, 990, 5706, 5613, 5361, 4943, 3767, 3964, 5835]",1493683200
514,"[64, 3115, 454, 5752, 944, 2719, 817, 2095, 4676, 660, 893]",1366675200
2510,"[4615, 358, 2413, 1550, 386, 4615, 4622, 2102, 737, 322, 629]",1090368000
2657,"[5148, 5353, 5009, 4970, 671, 990, 2041, 1715, 2307, 2027, 2311]",1496188800
87,"[3, 3, 3, 3, 5588]",1434585600
147,"[21, 4, 1554, 1885, 1308, 2312, 4209, 1531]",1438905600
668,"[5212, 3055, 3057, 5151, 2463, 5004, 3202, 1626, 31, 284, 2491]",1441411200
10133,"[1685, 4396, 1790, 4122, 4104]",1507852800
6241,"[982, 666, 1497, 757, 2491, 1837]",1485302400
1357,"[477, 3233, 3122, 2182, 2767, 2722, 964, 3047, 683, 5139, 5002]",1382572800
668,"[3055, 3057, 5151, 2463, 5004, 3202, 1626, 31, 284, 2491, 246]",1445990400
9756,"[1537, 4896, 4797, 3821, 4598, 5376, 3863, 1199]",1490745600
447,"[1696, 22, 64, 6136, 6137, 2222, 3531]",1503446400
6365,"[2061, 3325, 3330, 3311, 702, 680, 2055, 3154, 2058, 706, 707]",1426636800
9475,"[4992, 1390, 1427, 2441, 4941, 4222, 4362]",1461801600
15581,"[6126, 5618, 4369, 4200, 5517, 4066, 4153, 3287, 4249, 5636, 4333]",1453334400
9108,"[1317, 1886, 2703, 2728, 2729, 3704]",1399334400
3098,"[332, 766, 1585, 189, 1147, 842, 4750, 2146, 982, 1618, 363]",1400889600
1244,"[31, 2254, 1919, 3883, 3967]",1405814400
4005,"[4066, 6300, 1097, 259, 5429, 5612, 3096, 4436, 1086, 4509, 5725]",1483315200
2250,"[4331, 2619, 3641, 1865, 105, 2015, 5580, 3472, 2950, 838, 5500]",1501632000
13486,"[2908, 5643, 5634, 6126, 4289]",1473120000
1482,"[1323, 193, 2420, 1722, 1624, 36, 5071, 5069, 1277, 5034, 2204]",1451692800
1531,"[1308, 1311, 5293, 982, 36]",1400889600
10025,"[3169, 2574, 3263, 2192, 1609]",1428883200
12717,"[3447, 3770, 6033, 5412, 5336, 3944, 5389, 6050, 5356, 4603, 5525]",1506643200
1090,"[3703, 5335, 5250, 3023, 3822, 5774, 5735, 1675, 3808, 2842, 3950]",1501545600
1696,"[2427, 2888, 3579, 5848, 3638, 4913, 2018, 3642, 3307, 4104, 4116]",1472342400
1218,"[3619, 1932, 245, 3731, 5068, 5114, 5726, 3897, 5121, 288, 3080]",1487289600
1411,"[3447, 4917, 6328, 4919, 4911, 578, 35, 1431, 2196, 3350, 3183]",1372636800
110,"[1966, 1496, 2096, 2391, 4713, 2490, 2714, 2714, 3, 4757, 2096]",1444435200
13040,"[3698, 5597, 6297, 5352, 5320, 2842, 5834, 2877, 3317, 6286, 4150]",1470182400
2735,"[2636, 1654, 2637, 1711, 1228, 4766, 1658, 888, 1284, 148, 3231]",1333584000
3152,"[3344, 477, 200, 1406, 2195, 935, 1754, 219, 763, 4759, 3185]",1383350400
8128,"[988, 990, 5119, 4353, 4353, 5110, 4201, 2887, 4197, 1086, 4448]",1470960000
1014,"[188, 3328, 102, 975, 2171, 3486, 261, 2090, 63, 1313, 899]",1504828800
11379,"[6083, 2757, 2831, 5363, 5341, 4015, 3983, 4158, 1994, 5368]",1427673600
4667,"[295, 1168, 1711, 572, 1640, 3223, 1712, 777, 351, 569, 4846]",1333584000
9197,"[4324, 4585, 3869, 1343, 5499, 5122, 4589, 5443, 3054, 2570, 5516]",1506643200
4820,"[1854, 1139, 2205, 1790, 661, 1609, 2295, 328, 3019, 1141, 1627]",1489968000
764,"[3201, 231, 3202, 29, 430, 246, 757, 1303, 3485, 3153, 137]",1484438400
939,"[5915, 3226, 781, 2216, 71, 6166, 6166, 675, 1487, 935, 30]",1351296000
13230,"[3602, 4260, 2884, 4435, 5696, 5808]",1508630400
13246,"[4461, 4478, 4505, 4509, 5109, 2887, 5833, 6078, 4272, 5230, 5535]",1508544000
2208,"[1601, 4913, 9, 884, 4898, 1207, 1817, 3495, 3424, 1388, 5944]",1451260800
7798,"[4795, 2701, 2180, 955, 2693, 950, 2167, 4798, 5275, 5274, 2191]",1308009600
3308,"[3278, 212, 5850, 5048, 3679, 3063, 5422, 4290, 2888, 4507, 3979]",1481414400
6441,"[3358, 681, 2254, 4786, 5719, 3848, 2429, 2428, 2430, 707, 3382]",1439251200
6275,"[2472, 2428, 2497, 2453, 701, 3953, 2437, 671, 2433, 2435, 2436]",1474761600
786,"[972, 329, 1573, 3057, 4722, 1610, 982, 2897, 686, 975, 4137]",1426982400
2307,"[740, 926, 806, 2274, 877, 1572, 2107, 2103, 1374, 107, 6167]",1153180800
6091,"[3123, 2131, 3312, 1873, 640, 964, 3049, 2498, 1732, 3068]",1461196800
1376,"[6224, 4217, 3660, 238, 4293, 6340, 4810, 3777, 4391, 4420, 2879]",1476230400
172,"[461, 7, 2956, 3854, 2990, 3511]",1500422400
4130,"[272, 5231, 4197, 5105, 2908, 1338, 4529, 5109, 5740, 4463, 4115]",1497830400
7669,"[1801, 6002, 2711, 3560, 3991, 1317, 899, 4341, 906, 4117, 4295]",1461715200
3220,"[5301, 3763, 3548, 3543, 5272, 3636, 2842, 5383, 4138, 723, 2824]",1469664000
9887,"[1570, 1570, 4126, 1609, 5366]",1468368000
1320,"[1277, 3867, 1723, 514, 5017, 1743, 1819, 4935, 4690, 1831, 4774]",1467504000
14474,"[3372, 3905, 3941, 3774, 4029, 4438]",1470268800
506,"[1729, 747, 1200, 474, 1362, 480, 1141, 1611, 658, 514, 2204]",1452816000
484,"[435, 3049, 24, 166, 2338, 243, 2199, 647, 3631, 716, 1240]",1433635200
4557,"[3603, 3805, 3792, 3921, 3982, 3997, 4010, 2908, 3602, 4044, 4192]",1430784000
574,"[4889, 78, 2215, 781, 3248, 4833, 27, 1778, 199, 2868, 3186]",1393891200
9719,"[5850, 3694, 1903, 2908, 2908, 2732, 1537, 5359, 3950, 2611]",1479600000
4255,"[846, 2549, 3851, 650, 2463, 3202, 6043, 1277, 3067, 3867, 3651]",1449705600
3650,"[790, 2203, 1594, 1287, 1593, 775, 2192, 4919, 6328, 578, 3359]",1351641600
727,"[4875, 3055, 1233, 1722, 2510, 243, 4869, 1611, 32, 5163, 653]",1402617600
761,"[1457, 855, 3104, 3470, 280, 3091, 4568, 2993, 1630, 4113, 2137]",1494720000
15014,"[3667, 4026, 4541, 4514, 4593]",1498953600
2573,"[608, 4943, 3026, 1441, 4623, 1574, 1364, 4019, 735, 207, 793]",1495843200
1751,"[995, 1478, 1954, 876, 1212, 1836, 2126, 1072, 2572, 813, 3259]",1120953600
314,"[635, 17, 494, 3201, 5202, 1221, 24]",1485561600
8188,"[5328, 4430, 5407, 4414, 3462, 593, 5486, 1032, 5427, 4877, 3944]",1505088000
5640,"[482, 5250, 3842, 4193, 5728, 5403]",1420243200
1439,"[1474, 1387, 158, 4912, 1181, 35, 633]",1341187200
3179,"[2136, 797, 229, 3371, 1214, 4894, 202, 2326, 653, 1218, 4756]",1412121600
2636,"[2755, 2740, 5355, 3955, 704, 1428, 3596, 2267, 1819, 711, 2883]",1470096000
3206,"[4336, 287, 5110, 5635, 4104, 4461, 5452, 5708, 4529, 4346, 5821]",1495497600
8357,"[3822, 5318, 2842, 2782, 2902, 1031, 5335, 4844, 1735]",1499990400
7340,"[2951, 3273, 4126, 4410, 4297, 5401, 6102, 3971, 852, 3524, 4518]",1484438400
2981,"[407, 177, 5208, 217, 618]",1431993600
3663,"[1434, 2511, 1015, 4884, 4087, 3067, 3649, 5379, 238, 4938, 516]",1471219200
3444,"[3150, 477, 666, 5292, 2225, 983, 218, 2512, 3067, 941, 2606]",1499040000
865,"[1331, 982, 29, 1718, 6060]",1507852800
37,"[3, 3, 3008, 3, 1294, 3, 3, 136, 3, 3, 3]",1498089600
2573,"[1419, 1649, 4935, 963, 3907, 608, 4943, 3026, 1441, 4623, 1574]",1495584000
4407,"[4130, 5106, 6126, 4188, 4201, 4241, 6078, 5643, 2801, 4289, 5100]",1456358400
1455,"[3818, 1570, 1570, 3808, 3440, 4996, 3474, 3591, 3602, 3926, 6163]",1395014400
11558,"[2908, 3521, 3993, 5057, 2011, 4412, 5356]",1479600000
13921,"[5645, 4886, 4162, 3863, 2959]",1459382400
1353,"[3632, 980, 4722, 1726, 693, 4756, 2493, 1725, 3717, 3042, 3290]",1412899200
6745,"[5357, 5660, 5375, 2321, 6318, 1986, 5238, 1922, 2003, 712, 6341]",1448064000
14364,"[4805, 3602, 5895, 5412, 3165]",1465257600
9623,"[1478, 4220, 3604, 4192, 4066, 3919, 5450, 2887, 1992, 2939, 6079]",1458086400
7505,"[3447, 3665, 2737, 3561, 3829, 6275, 4132, 3932, 2900, 3779, 5743]",1430611200
10229,"[1669, 348, 1854, 2308, 1740]",1506038400
31,"[1296, 2093, 1248, 401, 1965, 1368, 78, 78, 2717, 948, 5585]",1241049600
11838,"[2098, 3580, 3580, 3580, 2689, 2690]",1372118400
12303,"[2815, 4341, 4941, 2437, 5232, 5178, 5177, 4391, 5176]",1491264000
4650,"[2447, 579, 4097, 5177, 3929, 4061, 2023, 4113, 3636, 4341, 5232]",1502064000
4168,"[272, 4507, 4210, 5893, 6072, 4258, 4399, 4911, 4313, 4999, 5403]",1496793600
9219,"[4220, 3841, 4260, 4278, 2857, 2959, 1338, 4461, 4579, 5111]",1500163200
1883,"[139, 1212, 769, 2274, 2168, 1487, 1487, 2550, 1387, 5296, 2612]",1353628800
1680,"[327, 139, 1223, 1311, 1477, 723, 1468, 1197, 876, 49, 934]",1033171200
5873,"[6217, 3944, 2857, 4283, 4174, 1625, 5412, 5361, 3287, 5450, 4292]",1447632000
14305,"[2959, 5841, 4053, 3097, 4245, 6336, 5374, 3074, 4531, 5707, 4324]",1498176000
11012,"[4159, 5765, 4218, 4272, 1994, 4313, 5020, 4436, 5830, 4037, 4115]",1494288000
14183,"[3023, 4095, 4340, 4565, 5518, 5516]",1506470400
550,"[1511, 1498, 779, 3201, 821, 446, 786, 440, 173, 483, 205]",1334620800
8327,"[3285, 3063, 1841, 5022, 5115, 5119, 2901, 4427, 3276, 2020, 3092]",1481241600
9413,"[1487, 3357, 1398, 2067, 2750, 4898, 3717, 4093, 2494, 5073, 2945]",1484784000
3025,"[1478, 1096, 1570, 1570, 790, 3356, 1487, 1487, 1077, 219, 1074]",1314835200
3490,"[3330, 767, 2192, 220, 978, 3181, 5385, 5386, 3560, 6273, 2060]",1363824000
