user_id,item_ids,timestamp
1856,"[66, 4853, 2246, 247, 1809, 2360, 1809, 1558, 5898, 5895, 240]",1424822400
2202,"[3355, 1728, 3672, 3053, 5004, 4825, 1126, 4727, 980, 321, 1219]",1424822400
4117,"[3597, 5250, 790, 2209, 3926, 3967, 3982, 3886, 1016, 6018, 4171]",1424822400
4907,"[2697, 2391, 5204, 332, 766, 648, 1533, 964, 2045]",1424822400
5669,"[496, 2338, 5301, 1888, 5860, 5250, 4230, 5318, 2098, 6334, 2914]",1424822400
5669,"[2338, 5301, 1888, 5860, 5250, 4230, 5318, 2098, 6334, 2914, 3809]",1424822400
5837,"[3216, 3155, 2429, 3318, 4928, 5238, 3220, 3360, 3327, 2257, 686]",1424822400
8496,"[1426, 3183, 6217, 3058, 5336, 3281, 6014, 1084, 3560, 5415, 3282]",1424822400
12170,"[2765, 5930, 3745, 2343, 5250, 3548, 3766, 4796, 3790, 3874, 4005]",1424822400
15060,"[3718, 3907, 3766, 5912, 3912, 4037, 4178]",1424822400
543,"[1419, 25, 3434, 1436, 330, 3057, 771, 231, 562, 1445, 1374]",1424908800
1099,"[3841, 3627, 4058, 3557, 4043, 3906, 4031, 5142, 3919, 31, 4171]",1424908800
1148,"[3822, 3841, 2196, 2872, 3779, 31, 3982, 5865, 4151, 4125, 5911]",1424908800
1241,"[31, 2294, 1866, 1134, 4737]",1424908800
1867,"[623, 1489, 1488, 2319, 1227, 764, 1619, 2283, 2614, 2663, 4100]",1424908800
2963,"[5752, 6179, 6179, 6179, 6179, 6179, 6179, 176, 349, 663, 3015]",1424908800
2963,"[6179, 6179, 6179, 6179, 6179, 6179, 176, 349, 663, 3015, 6039]",1424908800
2970,"[3840, 177, 2876, 3602, 3926, 3058, 4262, 2782, 4995, 6018, 1992]",1424908800
3212,"[2196, 3549, 3521, 3565, 5865, 3262, 5142, 4080, 1388, 3539, 4171]",1424908800
3483,"[2764, 3406, 2200, 1593, 220, 3185, 5360, 247, 3062, 2208, 240]",1424908800
5155,"[407, 2324, 2743, 3201, 3442, 2079, 653]",1424908800
5256,"[869, 2398, 3550, 3581, 416, 2917, 1914, 5962, 6046]",1424908800
6212,"[658, 4878, 3155, 3510, 2870, 772, 2835, 4946, 6068, 3573, 2042]",1424908800
6395,"[685, 4786, 3155, 3216, 6013, 3311, 680, 2253, 5013, 2257, 686]",1424908800
8368,"[6156, 5587, 3766, 1031, 1428, 1199, 2336, 4269, 3638, 3270, 3604]",1424908800
8469,"[3603, 3841, 1913, 5341, 3859, 3602, 3996, 5340, 1072, 2908, 2912]",1424908800
9383,"[3792, 3603, 4887, 3861, 3926, 3841, 3950, 2857, 1913, 4044, 4171]",1424908800
11319,"[3557, 3597, 2656, 5318, 3886, 6018, 4151, 1992, 4171]",1424908800
12535,"[3683, 2688, 6038, 2934, 3767]",1424908800
1103,"[158, 3762, 4058, 1985, 3840, 1016, 31, 6018, 1992, 4171, 3474]",1424995200
1468,"[3311, 2428, 231, 3360, 2058, 2430, 680, 4786, 2253, 2257, 686]",1424995200
3237,"[1243, 3743, 205, 1903, 5335, 4898, 3950, 3635, 2462, 2780, 1447]",1424995200
3610,"[1024, 1939, 1428, 231, 2087]",1424995200
4189,"[3841, 5341, 3926, 3942, 3950, 5777, 4024, 4010, 3917, 4034, 4171]",1424995200
4222,"[2896, 3982, 2656, 3979, 2908, 5403, 4044, 4063, 4086, 5646, 4171]",1424995200
5316,"[3350, 1213, 3251, 3173, 2196, 3252, 1181, 433, 1393, 1487, 3950]",1424995200
5414,"[435, 2737, 6327, 2490, 4012, 2708]",1424995200
6290,"[1512, 1231, 672, 896, 898, 2670, 1902, 4721, 1647, 2497, 982]",1424995200
6344,"[683, 679, 2254, 2825, 2444, 3155, 2428, 1720, 3154, 5013, 686]",1424995200
6771,"[3703, 3811, 3811, 2908, 3942, 4095, 6042, 2857, 4151, 3886, 4171]",1424995200
8757,"[3521, 1109, 1115, 3766, 3737, 3880, 5340, 2762, 4006, 3979, 3165]",1424995200
8757,"[1109, 1115, 3766, 3737, 3880, 5340, 2762, 4006, 3979, 3165, 3168]",1424995200
9160,"[3844, 5665, 3926, 1913, 3982, 3886, 3911, 4031, 6018, 4151, 4171]",1424995200
11466,"[3557, 3603, 2004, 3886, 4171]",1424995200
237,"[16, 2168, 11, 133, 331]",1425081600
3897,"[2665, 1761, 3132, 683, 3625, 256, 3651, 1179, 3188, 2552, 3309]",1425081600
4199,"[3602, 3921, 4125, 5865, 3684, 3184, 4024, 3972, 1887, 3855, 5309]",1425081600
4614,"[2441, 2427, 2431, 2426, 685, 2444, 3155, 3311, 2428, 2430, 686]",1425081600
4753,"[3229, 788, 2176, 1325, 3570, 317, 1276, 1611, 2205, 1410, 4881]",1425081600
5346,"[3569, 3486, 2427, 5614, 435]",1425081600
5917,"[2004, 3886, 3474, 3979, 2301, 4017, 910, 1439, 3847, 2864, 5978]",1425081600
6446,"[696, 4742, 4859, 3118, 2426, 3156, 681, 2031, 2444, 2428, 686]",1425081600
6567,"[1523, 840, 3311, 2430, 981, 2885, 3217, 4987, 2862, 686]",1425081600
7443,"[3701, 1104, 3328, 5873, 3574, 2822, 2829, 5936, 2913, 863, 1909]",1425081600
7930,"[3846, 1426, 3885, 3926, 3602, 3982, 3886, 5341, 4044, 976, 5077]",1425081600
8599,"[3170, 4855, 3171, 3557, 3455, 3603, 1085, 1447, 2864, 4171]",1425081600
9383,"[3603, 4887, 3861, 3926, 3841, 3950, 2857, 1913, 4044, 4171, 1388]",1425081600
9383,"[4887, 3861, 3926, 3841, 3950, 2857, 1913, 4044, 4171, 1388, 3557]",1425081600
11126,"[3557, 3555, 3621, 6006, 1915, 3636, 2396, 3886, 2199]",1425081600
11293,"[3808, 5694, 2624, 1987, 3843, 4063, 5735, 4088, 3985, 4908, 5768]",1425081600
11441,"[2004, 2000, 2656, 4023, 4031, 4151, 4171]",1425081600
13092,"[3841, 2908, 3996, 2857, 4044, 5804, 3885, 5077]",1425081600
13144,"[3726, 2866, 6032, 4168, 3580]",1425081600
14504,"[5827, 3741, 3720, 3943, 3403]",1425081600
776,"[3966, 2896, 5403, 2337, 2486, 2846, 2082, 2596, 1084, 5309, 838]",1425168000
776,"[2896, 5403, 2337, 2486, 2846, 2082, 2596, 1084, 5309, 838, 1936]",1425168000
1663,"[472, 1786, 2508, 1180, 145, 2552, 846, 5312, 46, 540, 1219]",1425168000
2020,"[2368, 3232, 78, 2364, 632, 548, 141, 6211, 459, 3042, 1219]",1425168000
2764,"[2462, 540, 4722, 3042, 6221, 3431, 977, 1726, 6183, 1240, 3015]",1425168000
2764,"[540, 4722, 3042, 6221, 3431, 977, 1726, 6183, 1240, 3015, 6039]",1425168000
3053,"[1593, 3455, 976, 3763, 4896, 1006, 4996, 3912, 4024, 1068, 1065]",1425168000
3218,"[1907, 3557, 3926, 5921, 1910, 4017, 4044, 5889, 3942, 4092, 4171]",1425168000
3816,"[3602, 3926, 5777, 3921, 3950, 3972, 4010, 3942, 3604, 3982, 3822]",1425168000
3816,"[3926, 5777, 3921, 3950, 3972, 4010, 3942, 3604, 3982, 3822, 4003]",1425168000
4625,"[2250, 676, 2255, 2441, 2249, 2431, 2260, 4858, 685, 2254, 686]",1425168000
5176,"[408, 3502, 510, 889, 1487]",1425168000
5769,"[2223, 3625, 2557, 3646, 1218, 4756, 4932, 1177, 3015, 6039, 3639]",1425168000
6265,"[741, 5260, 130, 6147, 863, 2715, 5325, 670, 2891]",1425168000
6384,"[4856, 3156, 3216, 681, 2585, 4786, 4914, 680, 3154, 2257, 686]",1425168000
8068,"[2648, 982, 1790, 3459, 3631]",1425168000
8104,"[3486, 1075, 3761, 4893, 3411, 1909, 982, 3647, 1317, 3638, 2397]",1425168000
8555,"[1437, 3427, 1596, 1428, 1309, 3926, 2212, 1083, 4171]",1425168000
8583,"[1570, 3357, 1085, 3356, 2329, 4010, 3886, 4031, 3983, 4058, 4171]",1425168000
9755,"[2743, 3692, 2820, 3683, 2703, 5909, 4861, 5610, 5775, 1895, 3255]",1425168000
10630,"[1909, 3787, 5987, 2706, 3966, 5283, 6002, 1875, 5989, 1895, 3255]",1425168000
11076,"[3603, 3737, 2000, 2004, 3859, 2872, 1913, 3950]",1425168000
11293,"[5694, 2624, 1987, 3843, 4063, 5735, 4088, 3985, 4908, 5768, 4171]",1425168000
13109,"[3603, 2858, 3844, 4031, 3627, 4151, 4171]",1425168000
551,"[1179, 4860, 772, 2332, 232, 242, 4756, 5158, 3642, 4975, 251]",1425254400
2026,"[1487, 78, 332, 1854, 3252, 3495, 3380, 796, 650, 2528, 1219]",1425254400
2970,"[177, 2876, 3602, 3926, 3058, 4262, 2782, 4995, 6018, 1992, 240]",1425254400
2970,"[2876, 3602, 3926, 3058, 4262, 2782, 4995, 6018, 1992, 240, 4171]",1425254400
3081,"[1212, 188, 1684, 3539, 1341, 529, 1032, 1548, 1809, 1388, 1558]",1425254400
3253,"[2579, 5238, 680, 2253, 207, 2854, 2903, 5013, 2257, 5393, 686]",1425254400
3421,"[1287, 1910, 3926, 2790, 217, 1570, 1570, 3997, 4031, 1447, 4171]",1425254400
4127,"[2657, 3841, 3811, 3811, 3861, 3859, 3602, 2656, 4024, 5403, 3855]",1425254400
4151,"[589, 5288, 1706, 2473, 3446, 2917, 3663, 3782, 5150, 1689, 5358]",1425254400
6365,"[4858, 2061, 3325, 3330, 3311, 702, 680, 2055, 3154, 2058, 706]",1425254400
6524,"[4800, 3155, 3216, 687, 3311, 2055, 1514, 2430, 2058, 2257, 686]",1425254400
8204,"[5285, 4896, 1909, 3766, 5250, 3773, 3917, 3546, 5340, 2427, 3805]",1425254400
8592,"[1085, 3811, 2908, 5738, 1909]",1425254400
9036,"[1287, 3557, 3392, 3597, 3844, 3603, 4171]",1425254400
9922,"[3997, 4009, 6291, 3919, 3546, 2705, 3281, 3811, 3811, 3521, 2196]",1425254400
11045,"[2908, 1913, 3822, 4139, 5735, 5908]",1425254400
11125,"[4823, 5025, 6006, 5882, 5250, 6016, 3748, 1915, 3797, 4037, 3555]",1425254400
11364,"[3982, 5777, 3996, 2656, 4066, 4082, 4074, 4139, 4151, 1992, 4171]",1425254400
11825,"[2098, 2098, 5275, 2766, 3904, 3880, 2693, 5584, 5771, 4168, 3809]",1425254400
12617,"[2728, 2824, 4691, 3797, 3839, 3747, 4891, 5902, 2854, 5254, 5351]",1425254400
14708,"[3557, 3861, 3886, 3919, 4171]",1425254400
14840,"[3603, 3597, 3792, 3627, 4171]",1425254400
727,"[6068, 3042, 2528, 636, 5158, 693, 2332, 3717, 1820, 2512, 2494]",1425340800
804,"[647, 1016, 3398, 3642, 4975, 312, 977, 6183, 2494, 1219, 3639]",1425340800
1354,"[661, 33, 540, 4722, 2238, 2528, 981, 1156, 1177, 2512, 3227]",1425340800
1590,"[38, 4805, 3474, 3941, 5387, 3281, 3935, 4995, 2072, 240, 3282]",1425340800
1606,"[5422, 41, 4016, 2085, 4003, 1570, 3178, 66, 1570, 1065, 3282]",1425340800
1811,"[675, 2908, 3996, 3631, 62, 3582]",1425340800
2967,"[177, 407, 850, 1570, 5785, 5219, 4003]",1425340800
3487,"[3225, 967, 3603, 3822, 220, 2780, 5785]",1425340800
3810,"[3917, 4010, 1007, 3184, 3926, 1082, 4095, 5309, 2921, 3178, 1625]",1425340800
4233,"[3603, 3859, 3982, 3979, 3604, 5777, 5403, 3950, 4151, 5309, 1625]",1425340800
4338,"[2434, 3132, 3358, 2139, 2585, 2825, 2444, 4681, 2253, 4904, 707]",1425340800
4370,"[3560, 1596, 1089, 3593, 3058, 3280, 1083, 3184, 5411, 5415, 1625]",1425340800
5138,"[3358, 407, 3155, 3216, 704, 1141, 5013, 1720, 2257, 2453, 707]",1425340800
5680,"[4961, 837, 1083, 3604, 4995, 1082, 3184, 3466, 4003, 4174, 3270]",1425340800
5934,"[3850, 3536, 584, 3654, 5249, 5303, 4728, 4262, 4067]",1425340800
6469,"[681, 2825, 4786, 5719, 2444, 3155, 3311, 5238, 3217, 686, 707]",1425340800
6698,"[6209, 3657, 2426, 2254, 4786, 3358, 3311, 704, 5373, 5373, 707]",1425340800
7613,"[889, 3263, 1368, 4919, 3855]",1425340800
7858,"[2343, 2336, 2842, 1083, 968, 2345, 5250, 3183, 999, 2854, 2902]",1425340800
9572,"[2657, 3474, 3597, 3886, 3906, 3926, 4993, 3982, 3931, 1447, 1625]",1425340800
11825,"[2098, 5275, 2766, 3904, 3880, 2693, 5584, 5771, 4168, 3809, 6032]",1425340800
13597,"[3591, 3805, 3822, 3703, 3859, 2908, 3982, 4044, 3921, 4082, 3811]",1425340800
15046,"[5747, 5747, 3705, 3928, 3999]",1425340800
125,"[1280, 828, 260, 177, 4661, 4757, 2379, 934, 2373, 3050, 845]",1425427200
186,"[611, 145, 3380, 502, 4954, 500, 2552, 1156, 3044, 30, 435]",1425427200
263,"[15, 221, 22, 22, 22, 14]",1425427200
776,"[5403, 2337, 2486, 2846, 2082, 2596, 1084, 5309, 838, 1936, 1625]",1425427200
804,"[1016, 3398, 3642, 4975, 312, 977, 6183, 2494, 1219, 3639, 3313]",1425427200
1361,"[939, 1398, 210, 3409, 797, 2338, 33, 3464]",1425427200
1468,"[2428, 231, 3360, 2058, 2430, 680, 4786, 2253, 2257, 686, 4904]",1425427200
1680,"[723, 1468, 1197, 876, 49, 934, 896, 2125, 2411, 440, 842]",1425427200
2174,"[2824, 3936, 701, 5320, 1552, 6232, 95, 3895, 4012, 4354, 3574]",1425427200
2187,"[95, 884, 1318, 440, 1331]",1425427200
2716,"[191, 676, 147, 2477, 3366, 1590, 3397, 2629, 2434, 795, 686]",1425427200
2869,"[3434, 3347, 1085, 3676, 4833, 1622, 1439, 3591, 5374, 1084, 5102]",1425427200
3445,"[6000, 3948, 3939, 3629, 6230, 218, 258, 3648, 5055, 2494, 3309]",1425427200
5501,"[2136, 3697, 3568, 5334, 3429, 5598, 6222, 1533, 972, 2825, 4974]",1425427200
5793,"[1202, 4875, 540, 2332, 2556, 5158, 981, 1726, 2494, 3368, 3412]",1425427200
6331,"[2442, 676, 3328, 2249, 3118, 2682, 2473, 2254, 4786, 5040, 686]",1425427200
6461,"[2434, 2052, 2439, 3132, 3358, 681, 2254, 3848, 2430, 2253, 707]",1425427200
8300,"[5665, 3859, 3820, 3982, 2209, 3950, 3997, 4010, 1016, 4151, 4171]",1425427200
8468,"[3540, 3850, 1909, 3548, 3560, 5930, 1916, 4262, 3859, 3979, 1625]",1425427200
8524,"[3935, 5376, 2854, 2908, 2908, 2888, 5341, 4025, 1992, 2360, 2776]",1425427200
8941,"[2000, 3603, 3597, 1213, 3805, 1394, 1913, 4919, 2657, 4151, 4171]",1425427200
9823,"[5000, 3841, 3627, 3886, 3926, 3950, 2656, 2896, 4044, 5787, 4171]",1425427200
11114,"[3822, 1913, 3811, 3602, 5665, 3982, 3950, 5777]",1425427200
12293,"[3524, 2743, 3411, 2431, 4049]",1425427200
14740,"[3557, 3792, 3603, 3921, 3982, 4010, 3950]",1425427200
140,"[4667, 3, 426, 2868, 31, 3557]",1425513600
413,"[663, 1663, 3411, 2464, 3034, 1331, 4696, 6206, 636, 1859, 1240]",1425513600
1220,"[35, 6273, 201, 4963, 512, 1610, 188, 3942, 3898, 3820, 3805]",1425513600
1721,"[1862, 5915, 71, 1171, 1757, 1176, 2221, 1179, 1713, 2238, 258]",1425513600
2616,"[1487, 3841, 3557, 1487, 139, 3886, 3603, 4171, 2946]",1425513600
2636,"[1103, 1119, 3118, 139, 1398, 2577, 2116, 685, 2833, 2257, 707]",1425513600
3108,"[1517, 2420, 4821, 5291, 2550, 4630, 3153, 459, 661, 1523, 3202]",1425513600
3165,"[3768, 2198, 3546, 2201, 4883, 1606, 3628, 4009, 3062, 4133, 202]",1425513600
3465,"[4734, 3651, 3629, 6206, 1725, 3042, 3037, 981, 3398, 1820, 1240]",1425513600
3879,"[568, 1781, 2146, 653, 1218, 249]",1425513600
4639,"[3216, 2429, 2055, 3311, 2428, 704, 2253, 3327, 2257, 686, 706]",1425513600
5383,"[440, 3886, 3811, 2872, 3841, 3966, 5912, 4031, 4063, 2888, 1313]",1425513600
5918,"[1059, 1004, 1005, 3766, 5587, 1070, 2908, 5340, 5250, 1048, 1068]",1425513600
6227,"[783, 2874, 554, 4727, 661, 3015, 6039]",1425513600
6683,"[702, 3657, 2431, 2257, 707]",1425513600
7938,"[3982, 3997, 3950, 976, 2000, 4010, 5859, 3850, 3548, 2888, 3202]",1425513600
9755,"[3692, 2820, 3683, 2703, 5909, 4861, 5610, 5775, 1895, 3255, 6023]",1425513600
10630,"[3787, 5987, 2706, 3966, 5283, 6002, 1875, 5989, 1895, 3255, 6023]",1425513600
10736,"[2827, 1888, 3495, 3828, 5859, 3966, 1901, 3773, 2750, 4037, 2743]",1425513600
10858,"[1909, 4006, 1907, 3859, 5053, 3545, 3979]",1425513600
11427,"[3921, 2000, 3997, 4010, 4139]",1425513600
12458,"[3805, 3745, 3845, 5665, 3982, 5738, 2907, 3841, 4148, 4171, 3604]",1425513600
1421,"[3177, 5303, 3392, 201, 3591, 3886, 441, 976, 319, 4003, 1768]",1425600000
1421,"[5303, 3392, 201, 3591, 3886, 441, 976, 319, 4003, 1768, 3572]",1425600000
1421,"[3392, 201, 3591, 3886, 441, 976, 319, 4003, 1768, 3572, 2072]",1425600000
1462,"[1748, 1181, 1733, 35, 5296, 4933, 1722, 238, 256, 6068, 977]",1425600000
1604,"[459, 4622, 4870, 646, 972, 966, 1869, 41]",1425600000
1606,"[41, 4016, 2085, 4003, 1570, 3178, 66, 1570, 1065, 3282, 4166]",1425600000
1606,"[4016, 2085, 4003, 1570, 3178, 66, 1570, 1065, 3282, 4166, 5055]",1425600000
1648,"[5515, 43, 701, 3206, 6175, 3586, 3704, 2795, 3557]",1425600000
1655,"[46, 46, 46, 46, 1357, 1357, 1357, 1357, 1357, 1357, 1295]",1425600000
1655,"[46, 46, 46, 1357, 1357, 1357, 1357, 1357, 1357, 1295, 1295]",1425600000
1655,"[46, 46, 1357, 1357, 1357, 1357, 1357, 1357, 1295, 1295, 1295]",1425600000
4619,"[4872, 4786, 3848, 2862, 3325, 2253, 5013, 680, 3274, 2257, 686]",1425600000
5635,"[482, 2597, 3574, 5351, 5775, 2743, 3764]",1425600000
5650,"[670, 1213, 3045, 4833, 1906, 2286, 3651, 1221, 845, 636, 647]",1425600000
6173,"[649, 1323, 1579, 827, 3904, 5720]",1425600000
7094,"[5335, 1875, 4065, 2332, 3768, 3927, 4009, 795, 4070, 4097, 5209]",1425600000
8016,"[1780, 3220, 980, 3015, 6039]",1425600000
8489,"[3557, 5150, 3388, 3841, 3886, 2004, 3602, 2000, 1082, 4031, 4171]",1425600000
10222,"[5186, 351, 2549, 3030, 1734, 3060]",1425600000
12131,"[3829, 3273, 2332, 5679, 5662, 4134, 4132, 2842, 2902, 5349, 2944]",1425600000
13114,"[2858, 3603, 3840, 2908, 4171]",1425600000
13428,"[3900, 5747, 5747, 4019, 2904]",1425600000
296,"[681, 31, 1435, 2470, 16, 22, 5976, 540, 1217, 1720, 686]",1425686400
465,"[24, 507, 1168, 5190, 564]",1425686400
560,"[5218, 5140, 5782, 3669, 661, 5312, 693, 2239, 2556, 647, 3192]",1425686400
1103,"[3762, 4058, 1985, 3840, 1016, 31, 6018, 1992, 4171, 3474, 1213]",1425686400
1320,"[1083, 4756, 4696, 4701, 3310, 1016, 3642, 3309, 3060, 6183, 3651]",1425686400
1484,"[4961, 4009, 3636, 3698, 4037, 4024, 4875, 3178, 1363, 1065, 5353]",1425686400
2342,"[1273, 1014, 139, 3348, 1373, 109, 636, 2528, 763, 977, 312]",1425686400
3650,"[2857, 859, 4010, 3263, 3046, 2908, 5067, 1447, 3572, 2864, 4171]",1425686400
5357,"[3968, 3832, 3677, 1762, 3611, 3061, 435, 2867, 3782, 4042, 4141]",1425686400
6296,"[2139, 2585, 685, 5014, 2254, 4786, 5719, 2444, 2579, 2257, 686]",1425686400
8251,"[3585, 2835, 1009, 5768, 1625]",1425686400
8459,"[2624, 2907, 3942, 1913, 1570, 3603, 1570, 3982, 1082, 1447, 4025]",1425686400
13679,"[3886, 3811, 3602, 3918, 3557, 3235, 3418, 3357, 4144, 5250, 2912]",1425686400
14791,"[3811, 4066, 3584, 5584, 4171]",1425686400
542,"[4870, 2331, 1523, 2528, 3163, 1123, 4913, 4881, 33, 3202, 3198]",1425772800
873,"[1221, 983, 5976, 772, 2556, 980, 636, 647, 2493, 4975, 1219]",1425772800
1366,"[2507, 746, 1674, 1674, 935, 750, 33, 6230, 2462, 502, 982]",1425772800
2320,"[1152, 1128, 108, 3163, 3558]",1425772800
2336,"[3299, 5198, 1673, 427, 1747, 1750, 115, 109, 239, 115, 2120]",1425772800
2365,"[2728, 2820, 2750, 3555, 3797, 1882, 113, 3552, 2760]",1425772800
2988,"[3376, 797, 2464, 3651, 3632, 4756, 3290, 636, 981, 3431, 3639]",1425772800
3071,"[1363, 1397, 3173, 1487, 3182, 188, 3258, 443, 3925, 837, 858]",1425772800
3158,"[2094, 2350, 2216, 4884, 763, 1134, 4728, 3298, 1419, 4759, 3464]",1425772800
3986,"[3804, 3546, 4898, 2842, 2902, 5250, 994, 3692, 3911, 3821, 4037]",1425772800
4823,"[543, 3238, 474, 662, 328, 637, 983, 647]",1425772800
6073,"[635, 3357, 3202, 982, 5614]",1425772800
8524,"[5376, 2854, 2908, 2908, 2888, 5341, 4025, 1992, 2360, 2776, 4153]",1425772800
9578,"[3603, 1913, 3982, 3861, 1447, 2946]",1425772800
12331,"[5900, 4790, 3333, 2457, 3218, 3327]",1425772800
12741,"[4798, 2762, 3880, 3566, 5584, 6032, 3904, 4180]",1425772800
14274,"[2419, 5139, 5138, 3042, 5009]",1425772800
804,"[3398, 3642, 4975, 312, 977, 6183, 2494, 1219, 3639, 3313, 3015]",1425859200
804,"[3642, 4975, 312, 977, 6183, 2494, 1219, 3639, 3313, 3015, 6039]",1425859200
1313,"[122, 3194, 1751, 2540, 31, 1755, 1134, 4933, 201, 3388, 2239]",1425859200
3472,"[2665, 2391, 558, 218, 5137, 3313]",1425859200
3695,"[766, 3353, 666, 2146, 239, 4932, 238, 243, 3290, 3648, 3573]",1425859200
4174,"[3597, 5188, 4887, 976, 2343, 3422, 1608, 3602, 1439, 4144, 1016]",1425859200
4181,"[3560, 6139, 1085, 3841, 3864, 1433, 3280, 4024, 1447, 3604, 1625]",1425859200
4216,"[3950, 5777, 3942, 1909, 4024, 3997, 4044, 4043, 1992, 3972, 4151]",1425859200
4537,"[3737, 1085, 3822, 3864, 1910, 2837, 3917, 3926, 3997, 5318, 1625]",1425859200
6414,"[3121, 2244, 4741, 4770, 4785, 2391, 4660, 2854, 2065, 2052, 686]",1425859200
6866,"[2158, 951, 2122, 2118, 754, 4795, 2162, 2163, 1579, 3880, 4798]",1425859200
7813,"[954, 2180, 5277, 3402, 3809]",1425859200
9123,"[3404, 1325, 1790, 205, 2136, 3049, 3433]",1425859200
10599,"[3524, 3819, 3943, 2743, 5283, 4042, 2843, 3971, 4861, 4041, 3772]",1425859200
11105,"[1919, 1913, 3920, 3841, 4058, 4031, 1985, 6018, 3972, 4151, 4171]",1425859200
11295,"[320, 3906, 2908, 3927, 2896, 1987, 5630, 3967, 4066, 5619, 4171]",1425859200
11436,"[5764, 5671, 5671, 3997, 3982, 4010, 5587, 4139, 3557, 4023, 5403]",1425859200
12989,"[5285, 3773, 2822, 3747, 3683]",1425859200
15328,"[3886, 3920, 4029, 4151, 6049]",1425859200
154,"[792, 2420, 3432, 1652, 601, 2852, 1816, 321, 636, 981, 3075]",1425945600
1257,"[648, 3251, 3348, 158, 1487, 31, 1247, 2230, 3388, 1764, 1766]",1425945600
2181,"[1387, 1492, 2350, 695, 2347, 666, 775, 461, 95, 2332, 3717]",1425945600
2996,"[4667, 684, 180, 2322, 2756, 2746, 683, 3155, 2321, 5375, 2891]",1425945600
3046,"[1244, 187, 3760, 3837, 4028, 4042, 3805, 4080, 1030, 2864, 5222]",1425945600
3132,"[2294, 3587, 5272, 3883, 3882, 3186, 2850, 2072, 6018, 4147, 1994]",1425945600
3792,"[2338, 243, 1085, 1076, 3055, 5190, 1727, 3290, 693, 5008, 5937]",1425945600
4212,"[3447, 3841, 3602, 5341, 3737, 3982, 3058, 5912, 3584, 4995, 4095]",1425945600
4566,"[2907, 3926, 3982, 5777, 3996, 2656, 4003, 3602, 3931, 4066, 1994]",1425945600
5451,"[2737, 3251, 1098, 1077, 1213, 1570, 1570, 3235, 859, 3572, 5222]",1425945600
6156,"[648, 1912, 5190, 982, 3459, 3202]",1425945600
7928,"[3841, 3447, 3918, 3263, 5345, 5865, 1048, 976, 5309, 1625]",1425945600
8310,"[3816, 3805, 5000, 3845, 5665, 3926, 3982, 4031, 1016, 4151, 4171]",1425945600
9630,"[3548, 3708, 5922, 3766, 1478, 3768, 4008]",1425945600
9707,"[1534, 5870, 1988, 4924, 4924]",1425945600
10308,"[3966, 2706, 3675, 2246, 3491, 2854, 2908, 5911, 1790, 1902, 2711]",1425945600
11044,"[3544, 3521, 5774, 2820, 3447, 5208, 2842, 3760, 3821, 5895, 1913]",1425945600
11378,"[5323, 3603, 3886, 3784, 1994]",1425945600
12946,"[2819, 3764, 5685, 5989, 2888]",1425945600
14598,"[6295, 5278, 4857, 3489, 3489, 3855, 4917, 5067]",1425945600
14833,"[3603, 3597, 3805, 3822, 4151, 3604]",1425945600
15099,"[5283, 3764, 5614, 4131, 3899]",1425945600
768,"[173, 5747, 5747, 215, 2722, 207, 840, 29, 2148, 2493, 1523]",1426032000
919,"[963, 327, 30, 102, 3394]",1426032000
1096,"[1418, 5345, 772, 2343, 3941, 4995, 2888, 3406, 1044, 31, 1625]",1426032000
1357,"[1726, 1083, 661, 2556, 33, 5138, 1218, 4722, 3042, 6183, 5009]",1426032000
2064,"[4748, 1780, 3355, 3029, 4728, 5135, 634, 256, 3528, 636, 251]",1426032000
2986,"[6006, 5856, 2219, 5140, 1925, 6267, 3290, 4840, 984, 249, 3639]",1426032000
3165,"[2198, 3546, 2201, 4883, 1606, 3628, 4009, 3062, 4133, 202, 6033]",1426032000
3212,"[3549, 3521, 3565, 5865, 3262, 5142, 4080, 1388, 3539, 4171, 2888]",1426032000
3817,"[3846, 3911, 3886, 2858, 3627, 3996, 2656, 5804, 3725, 4151, 3844]",1426032000
4538,"[3997, 4005, 4044, 3912, 5250, 4130, 5403, 4139, 4084, 2921, 4171]",1426032000
6333,"[2710, 2139, 6298, 2444, 3119, 2472, 703, 704, 2430, 4655, 686]",1426032000
6533,"[2038, 685, 3307, 702, 3311, 686]",1426032000
7994,"[976, 1085, 3841, 3982, 2888, 4084, 4171]",1426032000
8578,"[3822, 2842, 2902, 5671, 5671, 3938, 1909, 1085, 4139, 3447, 3850]",1426032000
8629,"[3521, 3850, 3864, 3565, 2203, 3979, 3447, 2196, 3737, 5250, 5309]",1426032000
9783,"[1551, 1875, 3922, 6023, 1920]",1426032000
10040,"[3982, 3474, 3602, 3805, 5646, 4010, 3950, 6018, 4151, 2921, 5789]",1426032000
10298,"[2908, 3634, 3589, 5271, 1790]",1426032000
10308,"[2706, 3675, 2246, 3491, 2854, 2908, 5911, 1790, 1902, 2711, 2488]",1426032000
118,"[5280, 502, 5295, 116, 3355, 3, 1860, 5976, 1767, 28, 480]",1426118400
310,"[935, 788, 3355, 207, 3358, 551, 17, 2331, 1221, 984, 4975]",1426118400
2431,"[2053, 2183, 793, 407, 2052, 1465, 407, 1397, 3192, 1445, 1438]",1426118400
2891,"[2274, 475, 5199, 3238, 166, 1768]",1426118400
